ID_Estudiante,Nombre_Completo,Cedula,Genero,Estrato_economico,Fecha_Nacimiento
1,Fredy Prieto,76624070,Otro,1,1992-09-03
2,Ignacio Romero Ramírez,95497705,M,6,2002-05-31
3,Luis Wilson Pérez,27211890,F,2,1990-07-22
4,Diana Diana Patiño Sánchez,82584818,M,2,1993-05-24
5,Johan Andrés Guzmán,62863449,Otro,1,2006-04-27
6,Pedro Gerardo Granados,35830966,Otro,6,1993-04-22
7,Esperanza María Guevara,35830966,Otro,1,2000-07-08
8,Andrés Mejía Gallego,97862162,Otro,4,2008-05-31
9,Johanna Garzón Sánchez,52159663,M,1,2002-03-27
10,Misael Ocampo Jiménez Pérez,60305322,M,2,1993-10-06
11,Linda Ángela Sierra,16177708,M,5,2050-01-01
12,Juan Cardona Pacheco,61895342,Otro,1,2000-08-04
13,Rocío Montenegro,43489603,Otro,2,1998-03-21
14,Wilmar John Torres,2288882,Otro,6,1996-09-09
15,Pedro López García,71182107,Otro,5,1994-03-24
16,Isabel Judith Córdoba Ortiz,20617699,F,2,2002-12-14
17,Alonso Sergio Villa Meneses,79262842,F,5,1991-07-24
18,Álvaro Enrique Torres Cruz,182054,F,10,2005-07-15
19,Alex Vargas,90865428,M,10,1991-06-02
20,Alba Isabel Mena Lozano,82907298,M,6,2002-08-18
21,Carmen Dary Jiménez Giraldo,91899530,F,3,1990-06-20
22,Edwin Alvarado Ruiz,91056521,F,2,1999-08-04
23,Yesid Pérez,45747292,M,10,1995-01-18
24,David Montenegro Ramírez,88911173,F,1,1990-06-23
25,María Mejía,40376580,M,4,1991-03-27
26,Eduard Lara Muñoz,5253538,M,3,1994-07-11
27,Diana Fonseca,33136697,F,5,2003-04-21
28,Wilmer Gustavo Restrepo,45899100,F,10,1991-02-06
29,Milena Magaly Romero,63550812,M,6,2006-02-10
30,Andrea María Fuentes Rubio,24088394,F,5,2000-01-08
31,Nicolás Vargas Vásquez,11869240,M,4,1993-02-17
32,Nancy Liliana Ospina,53435114,M,5,1998-08-09
33,Andrés Gerardo Soto Mora,42349235,F,10,2005-03-30
34,Luz Morales Ortiz,73882876,Otro,5,1999-09-25
35,Nidia Esther Rodríguez,54765156,F,5,1994-03-27
36,Carlos Toro Posada,81927053,M,6,2002-08-31
37,Nubia Vélez Bustos,84579245,M,1,2005-07-28
38,Miriam Adriana Fuentes,83156390,Otro,2,1997-11-16
39,Héctor Zambrano Castro,30241212,F,1,1992-01-22
40,Gloria Esperanza Murillo,43978279,M,10,1999-04-13
41,Segundo Lozano Guzmán,11155613,M,4,2002-03-03
42,Dora Raquel Obando Ramírez,38993753,F,4,1993-04-06
43,Yenny Gloria Beltrán Rojas,87280947,Otro,10,2004-07-13
44,Antonio Smith Muñoz Medina,91484608,F,2,1999-04-18
45,Juan Villegas Silva,32556825,F,3,1996-08-10
46,Olga Arrieta Duarte,17004550,M,6,2002-02-13
47,Deisy Liliana Morales,68599271,F,6,1998-10-27
